Product ID;Product Title;Impressions;Clicks;CTR;Spend;Conversions;Conversion Value;ROAS;Custom Label 4
shopify_US_8310314664203_45233553178891;Comfy Cuddle Car Bed Aussie, Black / XL;2132;25;0,0117260787992495;65,04456;0;0;0;zombie
shopify_US_8258850947339_44401876107531;Pelsbarn Cooling Mat (4x more effective), XL / Light Blue;1646;24;0,0145808019441069;31,685206;0;0;0;zombie
portable-dog-bottle;Portabel mat- og drikkeflaske for hund (2-i-1) By Pelsbarn;1408;3;0,00213068181818182;2,710993;0;0;0;turtle
shopify_US_8363905483019_44686281081099;Pelsbarn Matching Hoodie, M / M;131;1;0,00763358778625954;2,03;0;0;0;turtle
shopify_US_8315251491083_44543249252619;Pawfect Moments: A Forever Bond Pawprint Kit, Large / Red;5;0;0;0;0;0;0;bird
shopify_US_8301843808523_44510869750027;Never Walk Alone T-Shirt, Pink / X-Large;12;0;0;0;0;0;0;bird
shopify_US_8363905483019_44686280884491;Pelsbarn Matching Hoodie, L / S;62;0;0;0;0;0;0;bird
shopify_US_8306166399243_44520345272587;Cozy Plush Pelsbarn Cover, Grey / Three Seat Set;261;1;0,00383141762452107;2,81;0;0;0;turtle
shopify_US_8182314139915_44323690545419;Original Pelsbarn Calming Bed, Poseidon / XXS;398;2;0,0050251256281407;4,36;0;0;0;turtle
shopify_US_8259530850571_44403721699595;Safety Life Jacket, L / Green;69;0;0;0;0;0;0;bird
shopify_US_8263720632587_44413476471051;Cactus Bed, Small / Green;3906;28;0,00716845878136201;34,187697;2;0,0001887138;0;zombie
shopify_US_8296084046091_44497244717323;Heatrelief cooling dog bed 2.0, XS/S / Light Blue;67;0;0;0;0;0;0;bird
shopify_NL_7371011260607_42011612741823;Halsband met led lamp voor veilige avondwandelingen, Roze / XS;1184;7;0,00591216216216216;10,751181;1;0,000034;0;turtle
shopify_US_8296087159051_44497250943243;Original Pelsbarn Bed + FREE calming blanket, XS/S / Dark grey;5715;32;0,00559930008748906;142,403794;2;0,000245899148292;0;zombie
shopify_US_8897655406859_46130727256331;Original Pelsbarn Calming Bed, Brown-Beige / M/L;1266;9;0,00710900473933649;21,1;0;0;0;turtle
shopify_US_8259530850571_44403718816011;Safety Life Jacket, XS / Blue;60;0;0;0;0;0;0;bird
shopify_US_8235420320011_44350334533899;Pelsbarn Protecting Car Bed, Poseidon / S;13018;102;0,00783530496235981;292,44883;8,127907;0,000853198561609;0;zombie
shopify_DE_8511722488072_45418319773960;Bezug für Pelsbarn Autositz *nur der Bezug* Schwarz / S;1403;0;0;0,01253;0;0;0;turtle
shopify_US_8258850947339_44401876074763;Pelsbarn Cooling Mat (4x more effective), L / Light Blue;18044;119;0,00659499002438484;205,763657;12,979881;0,000673200257391;0;zombie
shopify_DE_8515625910536_45427899957512;Bezug für Pelsbarn Beruhigungsbett *nur der Bezug* Beige / XXL;718;2;0,00278551532033426;2,16;0;0;0;turtle
shopify_US_8342826287371_44614355616011;Pelsbarn Dog Raincoat, Blue / M;19;0;0;0;0;0;0;bird
shopify_NL_7371011260607_42264448041151;Halsband met led lamp voor veilige avondwandelingen, Roze / XL;291;2;0,00687285223367698;1,02;0;0;0;turtle
shopify_US_8342826287371_44614355255563;Pelsbarn Dog Raincoat, Pink / XS;3;0;0;0;0;0;0;bird
shopify_US_8032140099851_43937403175179;Pelsbarn No-Pull Harness Walk Kit, XS / Brown;863;6;0,00695249130938586;5,059301;0;0;0;turtle
shopify_US_8310314664203_44529056612619;Comfy Cuddle Car Bed Aussie, Poseidon / XS/S;648;3;0,00462962962962963;1,79;0;0;0;turtle
shopify_US_8270828601611_44429361971467;Dog Mom Cap (One Size Fits All);501;1;0,00199600798403194;2,52;0;0;0;turtle
shopify_US_8301843808523_44510869717259;Never Walk Alone T-Shirt, Grey / X-Large;26;0;0;0;0;0;0;bird
shopify_US_8342826287371_44614355222795;Pelsbarn Dog Raincoat, Blue / XXS;2;0;0;0;0;0;0;bird
shopify_US_8363905483019_44686280982795;Pelsbarn Matching Hoodie, 3XL / S;10;0;0;0;0;0;0;bird
shopify_US_8032140099851_44337453039883;Pelsbarn No-Pull Harness Walk Kit, L / Brown;286;1;0,0034965034965035;1,21;0;0;0;turtle
shopify_US_8327098106123_44572069921035;Heavy-Duty Tactical Dog Collar, Large / Army Green;422;5;0,0118483412322275;3,25;0;0;0;turtle
shopify_US_8365618626827_44689439555851;Orthopedic Calming Dog Bed Aussie, S / Poseidon;3507;23;0,0065583119475335;39,025469;2;0,000291591414;0;zombie
shopify_NL_7367796719807_46502986285387;Pelsbarn harnas wandel set (inclusief riem en poepzakjes drager), Violet / L;2145;9;0,0041958041958042;7,773343;0;0;0;turtle
shopify_US_8311921475851_44535017931019;Woof-o-Ween: Chucky Pup-Style Costume, Small;41;0;0;0;0;0;0;bird
shopify_US_8296072118539_44497218601227;Pelsbarn Cooling Mat (4x more effective), S / light blue;34;0;0;0;0;0;0;bird
shopify_US_8315251491083_44543249023243;Pawfect Moments: A Forever Bond Pawprint Kit, Small / Brown;120;1;0,00833333333333333;0,66;0;0;0;turtle
shopify_US_8305506779403_44518390890763;Pelsbarn Cooling Down Mat, S / beige;70;0;0;0;0;0;0;bird
shopify_US_8296087159051_44497251139851;Original Pelsbarn Bed + FREE calming blanket, XXL / Beige;438;6;0,0136986301369863;22,93;0;0;0;turtle
shopify_US_8897657995531_46130738659595;Orthopedic Calming Dog Bed, XL / Poseidon;744;3;0,00403225806451613;6,36;0;0;0;turtle
shopify_US_8326595870987_44582134251787;"Anti Tick & Flea Collar, Cat - 15""";1217;3;0,00246507806080526;9,75;0;0;0;turtle
shopify_US_8038351700235_43727578759435;NEW Upgraded Calming Pelsbarn Bed, M/L / Brown-Beige;1056;7;0,00662878787878788;26,91;0;0;0;turtle
shopify_DE_9467759755528_49993970319624;NEU: Luxuriöses Cozy Pelsbarn Sofabett M/L / Grau;2622;10;0,003813882532418;22,103594;2;0,000138;0;turtle
shopify_US_8363905483019_44686280720651;Pelsbarn Matching Hoodie, S / 2XL;1127;0;0;0,03;0;0;0;turtle
shopify_US_8296072118539_44497218765067;Pelsbarn Cooling Mat (4x more effective), L / beige;4385;31;0,00706955530216648;90,777337;5,256016;0,000281705089361;0;zombie
shopify_US_8296087159051_44497251238155;Original Pelsbarn Bed + FREE calming blanket, XXL / Brown-Beige;335;3;0,00895522388059702;8,47;0;0;0;turtle
shopify_US_8332545753355_44587341381899;PurrEase Self-Grooming Brush, Small / Black;23;0;0;0;0;0;0;bird
shopify_US_8898795077899_46136367120651;Pelsbarn No-Pull Harness Walk Kit, M / Beige;2435;18;0,00739219712525667;20,609936;2;0,000654369403147;0;turtle
shopify_US_8262888390923_44411026571531;Double-Sided Undercoat Deshedder;19529;170;0,00870500281632444;88,456115;4;0,000072435504012;0;zombie
shopify_US_8301818577163_44510806573323;Peace Love Dogs T-Shirt, Yellow / X-Large;19;0;0;0;0;0;0;bird
shopify_US_8032141574411_44172062916875;Calming Relief Blanket, Poseidon;1264;2;0,00158227848101266;3,626491;0;0;0;turtle
shopify_US_8345453789451_44624822632715;Pelsbarn 6-In-1 Dog Grooming Kit & Vacuum;4361;33;0,00756707177252924;56,859554;0;0;0;zombie
shopify_NL_8519852032331_46659356197195;Pelsbarn Anti-Haren Bal, Wit / 1 Stuk;1310;4;0,00305343511450382;4,49615;0;0;0;turtle
shopify_US_8296328003851_44497750065419;Comfy Couch Protector Bed, Brown / M;4831;25;0,00517491202649555;76,058735;0;0;0;zombie
shopify_US_8296087159051_44497250910475;Original Pelsbarn Bed + FREE calming blanket, XS/S / Light grey;715;5;0,00699300699300699;19,92;0;0;0;turtle
shopify_US_8898795077899_46136367055115;Pelsbarn No-Pull Harness Walk Kit, M / Violet;341;0;0;0;0;0;0;bird
shopify_US_8306166399243_44552052113675;Cozy Plush Pelsbarn Cover, Grey / 27*27in;358;0;0;0;0;0;0;bird
shopify_US_8235420320011_44528930750731;Pelsbarn Protecting Car Bed, Poseidon / M;601;2;0,00332778702163062;5,848865;0;0;0;turtle
shopify_US_8297134948619_44564812497163;Orthopedic Calming Dog Bed, XL / Beige;5360;27;0,00503731343283582;99,252897;4,575347;0,000407060845284;0;zombie
shopify_US_8327098106123_44572069724427;Heavy-Duty Tactical Dog Collar, Medium / Black;148;1;0,00675675675675676;0,51;0;0;0;turtle
shopify_US_8095219876107_44528926621963;Pelsbarn Protecting Car Bed, Poseidon / XL;2085;13;0,00623501199040767;58,506768;0,5;0,000040041340965;0;zombie
shopify_DE_14895988703605_54975978307957;Luxuriöser Rücksitzschutz + Gratis Kuscheldecke Braun;560;2;0,00357142857142857;2,66;0;0;0;turtle
shopify_DE_9411539173640_49798967361800;All-in-1 Hundebeutel;11103;73;0,00657479960371071;41,505794;0;0;0;zombie
shopify_US_8262422429963_44410728218891;Pelsbarn Cooling Bed (4x more effective), M/L / Light Blue;7744;78;0,0100723140495868;144,395878;4;0,000453743486689;0;zombie
shopify_US_8220173304075_44311242735883;Headrest Restraint Seatbelt for Extra Safety;850;10;0,0117647058823529;6,34;2;0,000055771867773;0;turtle
dog-blanket-darkgrey;Pelsbarn Beroligende Teppet, Dark grey By Pelsbarn;9153;58;0,00633672020102699;51,577269;2;0,000090329408984;0;zombie
shopify_US_8342826287371_44614355419403;Pelsbarn Dog Raincoat, Yellow / S;192;0;0;0;0;0;0;bird
shopify_US_8352688439563_44646691668235;Orthopedic Comfort Bed for joint support, M / Beige;2959;22;0,00743494423791822;41,305293;0;0;0;zombie
shopify_DE_8515625910536_45427899990280;Bezug für Pelsbarn Beruhigungsbett *nur der Bezug* Anthrazit / XS/S;2;0;0;0;0;0;0;bird
shopify_NL_7371011260607_42011612709055;Halsband met led lamp voor veilige avondwandelingen, Blauw / XS;8957;26;0,00290275761973875;42,659136;2;0,000088;0;zombie
shopify_US_8352688439563_44646691635467;Orthopedic Comfort Bed for joint support, S / Poseidon;1088;10;0,00919117647058824;30,8;0;0;0;zombie
shopify_US_8453086413067_44948623261963;Orthopedic Calming Dog Bed, S / Poseidon;31;0;0;0;0;0;0;bird
shopify_US_8342826287371_44614355779851;Pelsbarn Dog Raincoat, Pink / XL;1;0;0;0;0;0;0;bird
shopify_US_8327098106123_44572069757195;Heavy-Duty Tactical Dog Collar, Medium / Khaki;174;0;0;0;0;0;0;bird
shopify_NL_7371011260607_42264447877311;Halsband met led lamp voor veilige avondwandelingen, Blauw / L;1061;2;0,00188501413760603;3,42;0;0;0;turtle
shopify_US_8363905483019_44686281146635;Pelsbarn Matching Hoodie, XL / M;64;1;0,015625;0,76;0;0;0;turtle
shopify_DE_8515625910536_45427899859208;Bezug für Pelsbarn Beruhigungsbett *nur der Bezug* Schwarz / XXL;154;1;0,00649350649350649;3,75;0;0;0;turtle
shopify_US_8311921475851_44535018029323;Woof-o-Ween: Chucky Pup-Style Costume, X-Large;184;0;0;0,02;0;0;0;turtle
shopify_US_8897655406859_46130726961419;Original Pelsbarn Calming Bed, Poseidon / XS/S;1364;11;0,00806451612903226;36,36;0;0;0;zombie
shopify_NL_8591844802891_46850798256459;Verhoogde Slow-Feeder & Anti-Knoei Drinkbak (2-in-1), Zwart;45210;147;0,00325149303251493;212,787241;7,975727;0,000287126172;0;zombie
shopify_US_8327098106123_44572069789963;Heavy-Duty Tactical Dog Collar, Medium / Army Green;126;1;0,00793650793650794;1,86;0;0;0;turtle
shopify_DE_9554046484744_50347219779848;Luxuriöses Cozy Pelsbarn Sofabett + Luxuriöse Cozy Decke (Bundle) M/L / Beige;6665;10;0,00150037509377344;19,60771;0;0;0;turtle
shopify_DE_9554046484744_50347219779848;Luxuriöses Cozy Pelsbarn Sofabett + Luxuriöse Cozy Decke - Beige (Bundle) M/L / Beige;4419;6;0,00135777325186694;6,862272;0;0;0;turtle
shopify_US_8262422429963_44410728186123;Pelsbarn Cooling Bed (4x more effective), XS/S / Beige;7914;49;0,00619155926206722;123,10991;2;0,000379439373908;0;zombie
shopify_US_8306166399243_44520345239819;Cozy Plush Pelsbarn Cover, Grey / Two Seat Set;2055;10;0,0048661800486618;23,06;0;0;0;turtle
shopify_DE_8515625910536_45427900055816;Bezug für Pelsbarn Beruhigungsbett *nur der Bezug* Anthrazit / XXL;42;0;0;0;0;0;0;bird
shopify_US_8182314139915_44217911214347;Original Pelsbarn Calming Bed, Light Grey / M/L;2991;27;0,00902708124373119;97,84763;0;0;0;zombie
shopify_US_8306166399243_44552052408587;Cozy Plush Pelsbarn Cover, Beige / 35*47in;86;0;0;0;0;0;0;bird
shopify_US_8352688439563_44646691537163;Orthopedic Comfort Bed for joint support, S / Beige;6068;47;0,00774555042847726;82,210482;2,666667;0,000366046839675;0;zombie
shopify_DE_8511722488072_45418329702664;Bezug für Pelsbarn Autositz *nur der Bezug* Anthrazit / XL;1037;4;0,0038572806171649;6,102223;0;0;0;turtle
shopify_US_8365618626827_44689439523083;Orthopedic Calming Dog Bed Aussie, S / Beige;23766;217;0,00913069090297063;424,89691;10,333334;0,001087538743672;0;zombie
shopify_US_8301843808523_44510869684491;Never Walk Alone T-Shirt, White / X-Large;4;0;0;0;0;0;0;bird
shopify_US_8453086413067_44948623294731;Orthopedic Calming Dog Bed, M / Beige;95;0;0;0;0;0;0;bird
shopify_US_8363905483019_44686281736459;Pelsbarn Matching Hoodie, 5XL / XL;16;0;0;0;0;0;0;bird
shopify_NL_8677688541515_47129867059531;Hondenpootjes creme voor beschadigde kussentjes en verzorging;37007;30;0,000810657443186424;21,518469;2;0,00002;0;turtle
hftmjhno;PELSBARN MØBELBESKYTTER HUNDESENG (frost);246;2;0,00813008130081301;2,23;0;0;0;turtle
shopify_US_8327098106123_44572070052107;Heavy-Duty Tactical Dog Collar, X-Large / Army Green;2189;15;0,00685244403837369;17,160712;0;0;0;turtle
shopify_US_8376583454987_44722387681547;Your Dog In A Christmas Ball, 2 pcs - SAVE 50%;3;0;0;0;0;0;0;bird
shopify_US_8296072118539_44497218633995;Pelsbarn Cooling Mat (4x more effective), S / beige;193;0;0;0;0;0;0;bird
shopify_US_8862479417611_55074666086783;Luxurious Self-Warming Calming Blanket (BOGO), Beige / Medium;6115;62;0,0101390024529845;77,261038;0,5;0,000023350888113;0;zombie
shopify_US_8363905483019_44686281244939;Pelsbarn Matching Hoodie, 4XL / M;14;0;0;0;0;0;0;bird
shopify_US_8306166399243_44552052179211;Cozy Plush Pelsbarn Cover, Grey / 35*47in;321;0;0;0;0;0;0;bird
shopify_US_8363905483019_44686281605387;Pelsbarn Matching Hoodie, XL / XL;18;0;0;0;0;0;0;bird
shopify_US_8367956230411_44697001951499;Calming Relief Blanket, Beige / One Size;5647;30;0,00531255533911812;49,46477;2,353112;0,0000650423502;0;zombie
shopify_DE_9448297660680_49903727902984;Faltbarer Napf;6875;5;0,000727272727272727;2,776184;0;0;0;turtle
shopify_US_8259300851979_44449263943947;Soothing Lick Mat (vet recommended), Orange;2096;13;0,00620229007633588;11,175736;0,496361;0,000032642635168;0;turtle
shopify_US_8032140099851_43937403240715;Pelsbarn No-Pull Harness Walk Kit, S / Brown;468;2;0,00427350427350427;1,78;0;0;0;turtle
shopify_US_8032140099851_44337452744971;Pelsbarn No-Pull Harness Walk Kit, XS / Violet;89;0;0;0;0;0;0;bird
shopify_US_8032140099851_44337452941579;Pelsbarn No-Pull Harness Walk Kit, M / Violet;411;3;0,0072992700729927;10,31;0;0;0;turtle
shopify_US_8365618626827_44689439752459;Orthopedic Calming Dog Bed Aussie, XL / Poseidon;3695;21;0,00568335588633288;71,758059;2,010832;0,0001427261356;0;zombie
shopify_US_8305506779403_44518391021835;Pelsbarn Cooling Down Mat, L / beige;1343;3;0,00223380491437081;12,13;0;0;0;turtle
shopify_US_8453086413067_44948623229195;Orthopedic Calming Dog Bed, S / Beige;64;1;0,015625;5,05;0;0;0;turtle
shopify_US_8898795077899_46136367022347;Pelsbarn No-Pull Harness Walk Kit, M / Brown;98;0;0;0;0;0;0;bird
shopify_US_8038351700235_43727578497291;NEW Upgraded Calming Pelsbarn Bed, XS/S / Beige;15446;81;0,0052440761362165;203,526468;2,193122;0,000241915451862;0;zombie
shopify_DE_9407804670216_49779605143816;Pelsbarn Tragetasche;12099;13;0,00107446896437722;15,311745;0;0;0;turtle
shopify_US_8488146305291_45047597072651;Pelsbarn Comfy Protecting Car Bed, Poseidon / M;33;1;0,0303030303030303;0,37;0;0;0;turtle
shopify_US_8342826287371_44614355091723;Pelsbarn Dog Raincoat, Pink / XXS;1;0;0;0;0;0;0;bird
shopify_US_8342826287371_44614355386635;Pelsbarn Dog Raincoat, Pink / S;226;2;0,00884955752212389;2,288145;0;0;0;turtle
shopify_US_8306166399243_44520301232395;Cozy Plush Pelsbarn Cover, Beige / Three Seat Set;626;2;0,00319488817891374;2,62;0;0;0;turtle
shopify_US_8297134948619_44603556725003;Orthopedic Calming Dog Bed, XL / Poseidon;1945;14;0,00719794344473008;41,76;2;0,00017942803275;0;zombie
shopify_US_8898795077899_46136366858507;Pelsbarn No-Pull Harness Walk Kit, XS / Beige;70;0;0;0;0;0;0;bird
shopify_US_8032140099851_44337452908811;Pelsbarn No-Pull Harness Walk Kit, S / Beige;8266;52;0,00629082990563755;58,341601;2;0,000160165363861;0;zombie
shopify_US_8898795077899_46136366825739;Pelsbarn No-Pull Harness Walk Kit, XS / Black;12;0;0;0;0;0;0;bird
shopify_US_8329551085835_44578510897419;Pawprint Silicone Mold & Recipes, Blue;27;0;0;0;0;0;0;bird
shopify_US_8342826287371_44614356041995;Pelsbarn Dog Raincoat, Pink / 3XL;7;0;0;0;0;0;0;bird
shopify_US_8355661152523_44658210636043;Rotatable Catnip Ball, Blue;877;7;0,00798175598631699;3,85;0;0;0;turtle
shopify_US_8296328003851_44497750098187;Comfy Couch Protector Bed, Brown / L;1091;3;0,00274977085242896;19,28;2;0,000171411568967;0;turtle
shopify_US_8259530850571_44403721404683;Safety Life Jacket, M / Pink;10;0;0;0;0;0;0;bird
shopify_US_8363905483019_44686281474315;Pelsbarn Matching Hoodie, 4XL / L;6;0;0;0;0;0;0;bird
shopify_US_8296087159051_44497251205387;Original Pelsbarn Bed + FREE calming blanket, XXL / Dark grey;138;0;0;0;0;0;0;bird
shopify_NL_7371011424447_42011613331647;Draagbare Hondenfles En Voedselcontainer 2-in-1;9006;12;0,00133244503664224;12,558901;0;0;0;turtle
shopify_US_8301818577163_44510806147339;Peace Love Dogs T-Shirt, Grey / Medium;27;0;0;0;0;0;0;bird
shopify_US_8897655406859_46130726895883;Original Pelsbarn Calming Bed, Beige / XXL;2828;24;0,00848656294200849;89,262742;0;0;0;zombie
shopify_US_8182314139915_44323690512651;Original Pelsbarn Calming Bed, Light Grey / XXS;3813;43;0,011277209546289;203,995776;6,503424;0,000840763058372;0;zombie
shopify_US_8342826287371_44614356107531;Pelsbarn Dog Raincoat, Orange / 3XL;14;0;0;0;0;0;0;bird
shopify_US_8897655406859_46130726928651;Original Pelsbarn Calming Bed, Poseidon / XXS;373;1;0,00268096514745308;2,12;0;0;0;turtle
shopify_US_8032140099851_44337453105419;Pelsbarn No-Pull Harness Walk Kit, L / Black;16;0;0;0;0;0;0;bird
shopify_US_8032140099851_44337453138187;Pelsbarn No-Pull Harness Walk Kit, L / Beige;439;3;0,00683371298405467;2,84;0;0;0;turtle
shopify_US_8272544497931_44433652875531;Pelsbarn Dog Hair Remover, 2 Pack;8267;57;0,00689488327083585;81,902913;2;0,000045811412617;0;zombie
shopify_US_8301843808523_44510869618955;Never Walk Alone T-Shirt, Pink / Large;21;0;0;0;0;0;0;bird
shopify_US_8306166399243_44552052277515;Cozy Plush Pelsbarn Cover, Grey / 35*82in;883;5;0,00566251415628539;8,81;0;0;0;turtle
shopify_US_8310314664203_44529056514315;Comfy Cuddle Car Bed Aussie, Beige / XS/S;7836;51;0,00650842266462481;91,443874;2,333333;0,000194681042273;0;zombie
shopify_US_8897655406859_46130726994187;Original Pelsbarn Calming Bed, Poseidon / M/L;1793;14;0,00780814277746793;51,473449;2;0,000340578227369;0;zombie
shopify_US_8363905483019_44686280622347;Pelsbarn Matching Hoodie, S / M;67;0;0;0;0;0;0;bird
shopify_US_8182314139915_44217911050507;Original Pelsbarn Calming Bed, Beige / XS/S;26382;223;0,00845273292396331;950,306193;14,985875;0,002104273018619;0;zombie
shopify_US_8260917854475_44488141111563;Pelsbarn Cooling Car Bed, XL / Beige;14809;76;0,00513201431561888;233,887701;6,658334;0,000828859662082;0;zombie
shopify_US_8342826287371_44614355190027;Pelsbarn Dog Raincoat, Orange / XXS;2;0;0;0;0;0;0;bird
shopify_US_8032140099851_44431057355019;Pelsbarn No-Pull Harness Walk Kit, XL / Violet;909;11;0,0121012101210121;20,942757;0;0;0;turtle
shopify_US_8032140099851_44337452777739;Pelsbarn No-Pull Harness Walk Kit, XS / Black;4;0;0;0;0;0;0;bird
shopify_US_8897655406859_46130726830347;Original Pelsbarn Calming Bed, Beige / XS/S;29139;235;0,00806479288925495;901,143896;7,238648;0,001036591127388;0;zombie
shopify_US_8032140099851_44431057387787;Pelsbarn No-Pull Harness Walk Kit, XL / Black;178;1;0,00561797752808989;2,55;2;0,000151443983601;0;turtle
shopify_US_8897655406859_46130727223563;Original Pelsbarn Calming Bed, Brown-Beige / XS/S;1028;3;0,00291828793774319;3,274236;0;0;0;turtle
shopify_US_8897657995531_46130738462987;Orthopedic Calming Dog Bed, S / Poseidon;141;0;0;0;0;0;0;bird
shopify_NL_7367796719807_46498828288331;Pelsbarn harnas wandel set (inclusief riem en poepzakjes drager), Violet / XS;3229;14;0,00433570764942707;19,42725;0;0;0;turtle
shopify_US_8310314664203_44529056547083;Comfy Cuddle Car Bed Aussie, Beige / M;9871;79;0,00800324181947118;215,538866;9,572977;0,000795960667923;0;zombie
shopify_US_8259300851979_44449263976715;Soothing Lick Mat (vet recommended), Blue;989;7;0,0070778564206269;4,591693;0;0;0;turtle
shopify_US_8182314139915_44217911083275;Original Pelsbarn Calming Bed, Light Grey / XS/S;1747;20;0,0114481969089868;81,40078;2;0,0002268378;0;zombie
shopify_US_8296087159051_44497251041547;Original Pelsbarn Bed + FREE calming blanket, M/L / Light grey;797;9;0,0112923462986198;27,91;5,280422;0,00068763588983;0;turtle
shopify_US_8365618626827_44689439621387;Orthopedic Calming Dog Bed Aussie, M / Poseidon;3062;15;0,00489875898105813;36,94;0;0;0;zombie
shopify_US_8038351700235_43727578726667;NEW Upgraded Calming Pelsbarn Bed, M/L / Dark grey;2189;5;0,00228414801279123;27,310814;2;0,000227457315;0;turtle
shopify_US_8898795077899_46136367382795;Pelsbarn No-Pull Harness Walk Kit, XL / Beige;545;2;0,0036697247706422;1,094471;0;0;0;turtle
shopify_US_8301843808523_44510869586187;Never Walk Alone T-Shirt, Grey / Large;5;1;0,2;1,25;0;0;0;turtle
shopify_US_8342826287371_44614355517707;Pelsbarn Dog Raincoat, Pink / M;14;0;0;0;0;0;0;bird
shopify_US_8296072118539_44497218535691;Pelsbarn Cooling Mat (4x more effective), XS / light blue;373;4;0,0107238605898123;5,64;0;0;0;turtle
shopify_US_8338018468107_44601595461899;Pet Paw Cleaning Foam;296;1;0,00337837837837838;2,151603;0;0;0;turtle
shopify_US_8301818577163_44510806278411;Peace Love Dogs T-Shirt, White / Large;180;2;0,0111111111111111;1,31;0;0;0;turtle
shopify_US_8365618626827_44689439588619;Orthopedic Calming Dog Bed Aussie, M / Beige;300;0;0;0;0;0;0;bird
shopify_US_8310314664203_44529056645387;Comfy Cuddle Car Bed Aussie, Poseidon / M;327;0;0;0,147275;0;0;0;turtle
shopify_NL_8519852032331_46659355214155;Pelsbarn Anti-Haren Bal, Groen / 1 Stuk;142347;257;0,00180544725213738;203,336593;3;0,000241;0;zombie
shopify_US_8329551085835_44578510831883;Pawprint Silicone Mold & Recipes, Pink;1149;0;0;0,052076;0;0;0;turtle
shopify_NL_7371011260607_42264447910079;Halsband met led lamp voor veilige avondwandelingen, Blauw / XL;17767;22;0,0012382506894805;24,272472;0;0;0;turtle
shopify_US_8258850947339_44445757866251;Pelsbarn Cooling Mat (4x more effective), XS / Beige;358;1;0,00279329608938547;1,37;0;0;0;turtle
shopify_US_8342826287371_44614355288331;Pelsbarn Dog Raincoat, Yellow / XS;4;0;0;0;0;0;0;bird
shopify_US_8342826287371_44614355550475;Pelsbarn Dog Raincoat, Yellow / M;6;0;0;0;0;0;0;bird
shopify_US_8182314139915_44217911279883;Original Pelsbarn Calming Bed, Brown-Beige / M/L;758;3;0,00395778364116095;21,76;0;0;0;turtle
shopify_US_8351984025867_44644224237835;Intelli-Feed Enrichment System;284;4;0,0140845070422535;8,17;0;0;0;turtle
shopify_US_8898795077899_46136366956811;Pelsbarn No-Pull Harness Walk Kit, S / Black;15;0;0;0;0;0;0;bird
shopify_NL_8573538599243_46798121664843;Dogmom pet voor de échte hondenbaasjes, Dog Dad;37716;12;0,000318167356029271;8,295575;0;0;0;turtle
shopify_US_8260917854475_44407367467275;Pelsbarn Cooling Car Bed, S / Light Blue;5120;13;0,0025390625;26,45582;0,209243;0,000013838689549;0;turtle
shopify_US_8252509847819_44388964237579;Luxurious Dog Car Bed, Charcoal Grey / Single Seat;828;0;0;0;0;0;0;bird
shopify_US_8306166399243_44552052441355;Cozy Plush Pelsbarn Cover, Beige / 35*63in;46;0;0;0;0;0;0;bird
shopify_US_8259530850571_44403721732363;Safety Life Jacket, XL / Green;74;0;0;0;0;0;0;bird
shopify_US_8315103084811_44542976196875;Woof-o-Ween: Chucky Pup-Style Costume (Get 1 FREE), Large;80;0;0;0;0;0;0;bird
shopify_DE_9467759755528_49993970286856;NEU: Luxuriöses Cozy Pelsbarn Sofabett M/L / Braun;24642;117;0,00474799123447772;167,567132;6;0,000453999999902;0;zombie
shopify_US_8259530850571_44403721568523;Safety Life Jacket, L / Orange;33;0;0;0;0;0;0;bird
shopify_DE_8515625910536_45427899891976;Bezug für Pelsbarn Beruhigungsbett *nur der Bezug* Beige / XS/S;289;2;0,0069204152249135;1,16;0;0;0;turtle
shopify_US_8182314139915_44323690643723;Original Pelsbarn Calming Bed, Light Grey / XXL;1386;18;0,012987012987013;75,682104;0;0;0;zombie
shopify_US_8038351700235_43727578628363;NEW Upgraded Calming Pelsbarn Bed, M/L / Beige;6574;25;0,0038028597505324;118,85846;2;0,000226837198812;0;zombie
shopify_NL_8519852032331_46659355738443;Pelsbarn Anti-Haren Bal, Roze / 2 Stuks;3955;0;0;0,201276;0;0;0;turtle
shopify_US_8310314664203_44529056678155;Comfy Cuddle Car Bed Aussie, Poseidon / XL;12110;83;0,00685383980181668;205,189861;1,9;0,000170173423809;0;zombie
shopify_US_8363905483019_44686281048331;Pelsbarn Matching Hoodie, 5XL / S;10;0;0;0;0;0;0;bird
shopify_US_8363905483019_44686281900299;Pelsbarn Matching Hoodie, 3XL / 2XL;1;0;0;0;0;0;0;bird
shopify_NL_7367796719807_46502986219851;Pelsbarn harnas wandel set (inclusief riem en poepzakjes drager), Violet / S;3975;20;0,0050314465408805;23,802534;0;0;0;turtle
shopify_US_8898795077899_46136366891275;Pelsbarn No-Pull Harness Walk Kit, S / Brown;83;0;0;0;0;0;0;bird
shopify_DE_8515625910536_45432248140040;Bezug für Pelsbarn Beruhigungsbett *nur der Bezug* Hellgrau / XS/S;1406;6;0,0042674253200569;17,883766;4;0,0002964;0;turtle
shopify_US_8182314139915_44323690578187;Original Pelsbarn Calming Bed, Brown-Beige / XXS;2005;8;0,00399002493765586;23,36;0;0;0;turtle
shopify_DE_8327134544136_44735411945736;Pelsbarn Autositz Anthrazit / M;4716;90;0,0190839694656489;125,664286;9,660882;0,000823905268;0;zombie
